Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Jerel Worthy,NE/GB,2012,4.0,3948203,987051,1880884,0.8%,9140450,2285113,4354418,IDL
Kemoko Turay,49ers,2022,1.0,1700000,1700000,1000000,0.8%,2279731,2279731,1341018,IDL
Keeanu Benton,Steelers,2023,4.0,7333124,1833281,4279836,0.8%,9107688,2276922,5315526,IDL
Ropati Pitoitua,Titans,2013,1.0,1000000,1000000,200000,0.8%,2269919,2269919,453984,IDL
Jimmy Kennedy,Vikings,2009,1.0,1000000,1000000,0,0.8%,2269919,2269919,0,IDL
Ziggy Hood,Commanders,2017,2.0,2700000,1350000,300000,0.8%,4514012,2257006,501557,IDL
Mario Edwards Jr.,Bears,2020,1.0,1600000,1600000,0,0.8%,2253885,2253885,0,IDL
Linval Joseph,Giants,2010,4.0,4160500,1040125,2370500,0.8%,9004741,2251185,5130571,IDL
Johnathan Hankins,Seahawks,2024,1.0,2050000,2050000,300000,0.8%,2241034,2241034,327956,IDL
Lawrence Guy,Ravens,2015,2.0,2300000,1150000,500000,0.8%,4481854,2240927,974316,IDL
Da'Quan Bowers,Buccaneers,2011,4.0,3855636,963909,0,0.8%,8942833,2235708,0,IDL
Jimmy Kennedy,Broncos,2007,1.0,860000,860000,0,0.8%,2202862,2202862,0,IDL
Jarran Reed,Seahawks,2016,4.0,4889636,1222409,2878356,0.8%,8792338,2198085,5175739,IDL
Maason Smith,Jaguars,2024,4.0,8018600,2004650,5703444,0.8%,8765831,2191458,6234932,IDL
Marvin Austin,Giants,2011,4.0,3775799,943950,1246037,0.8%,8757658,2189415,2890081,IDL
Taven Bryan,Colts,2024,1.0,2000000,2000000,1125000,0.8%,2186374,2186374,1229836,IDL
Derrick Nnadi,Chiefs,2024,1.0,2000000,2000000,1790000,0.8%,2186374,2186374,1956805,IDL
Kevin Givens,49ers,2024,1.0,2000000,2000000,2000000,0.8%,2186374,2186374,2186374,IDL
Calais Campbell,Dolphins,2024,1.0,2000000,2000000,790000,0.8%,2186374,2186374,863618,IDL
Devon Still,Bengals,2012,4.0,3768402,942101,1741947,0.8%,8724194,2181050,4032766,IDL
Randy Starks,Titans,2007,1.0,850000,850000,0,0.8%,2177248,2177248,0,IDL
DeShawn Williams,Panthers,2023,1.0,1750000,1750000,1750000,0.8%,2173488,2173488,2173488,IDL
Ego Ferguson,GB/CHI,2014,4.0,4113204,1028301,1918384,0.8%,8634636,2158659,4027164,IDL
Markus Kuhn,Patriots,2016,1.0,1200000,1200000,140000,0.8%,2157790,2157790,251742,IDL
Kris Jenkins Jr.,Bengals,2024,4.0,7860464,1965116,5480322,0.8%,8592958,2148240,5991018,IDL
Brett Keisel,Steelers,2005,1.0,656000,656000,0,0.8%,2142166,2142166,0,IDL
Vonnie Holliday,Cardinals,2012,1.0,925000,925000,0,0.8%,2141459,2141459,0,IDL
Stephen Paea,Bears,2011,4.0,3685902,921476,1723197,0.8%,8549149,2137288,3996815,IDL
Terrell McClain,Cowboys,2014,3.0,3050000,1016667,300000,0.8%,6402707,2134236,629774,IDL
Jordan Phillips,MIA/BUF,2015,4.0,4362908,1090727,2066338,0.8%,8501702,2125426,4026532,IDL
DeMarcus Walker,Broncos,2017,4.0,5073852,1268463,2990702,0.8%,8482751,2120688,5000024,IDL
Zach Kerr,Panthers,2020,2.0,3000000,1500000,500000,0.8%,4226034,2113017,704339,IDL
Christian Covington,Broncos,2020,1.0,1500000,1500000,625000,0.8%,2113017,2113017,880424,IDL
Rakeem Nunez-Roches,Buccaneers,2020,1.0,1500000,1500000,1000000,0.8%,2113017,2113017,1408678,IDL
Christian Covington,Bengals,2020,1.0,1500000,1500000,625000,0.8%,2113017,2113017,880424,IDL
Austin Johnson,Giants,2020,1.0,1500000,1500000,887500,0.8%,2113017,2113017,1250202,IDL
Jordan Elliott,Browns,2023,1.0,1700000,1700000,1500000,0.8%,2111388,2111388,1862989,IDL
Abdullah Anderson,Commanders,2023,1.0,1700000,1700000,500000,0.8%,2111388,2111388,620996,IDL
Khyiris Tonga,Patriots,2025,1.0,2100000,2100000,1000000,0.8%,2100000,2100000,1000000,IDL
Frostee Rucker,Cardinals,2014,2.0,2000000,1000000,600000,0.8%,4198496,2099248,1259549,IDL
Letroy Guion,Packers,2014,1.0,1000000,1000000,100000,0.8%,2099248,2099248,209925,IDL
Calais Campbell,Cardinals,2008,4.0,3497500,869875,1200000,0.7%,8418121,2093699,2888276,IDL
Gervon Dexter,Bears,2023,4.0,6723732,1680933,3695612,0.7%,8350827,2087707,4589924,IDL
Domata Peko,Cardinals,2020,1.0,1480000,1480000,480000,0.7%,2084844,2084844,676165,IDL
Dwan Edwards,Ravens,2004,5.0,3005000,601000,1530000,0.7%,10411705,2082341,5301134,IDL
Carlos Watkins,Cardinals,2023,1.0,1670000,1670000,250000,0.7%,2074128,2074128,310498,IDL
Jonathan Babineaux,Falcons,2005,4.0,2535000,633750,1150000,0.7%,8278035,2069509,3755322,IDL
Pat Sims,Bengals,2016,2.0,2300000,1150000,250000,0.7%,4135764,2067882,449540,IDL
Frostee Rucker,Cardinals,2013,1.0,905000,905000,65000,0.7%,2054276,2054276,147545,IDL
Kevin Givens,49ers,2025,1.0,2050000,2050000,2050000,0.7%,2050000,2050000,2050000,IDL
C.J. Mosley,Dolphins,2015,1.0,1050000,1050000,80000,0.7%,2046064,2046064,155891,IDL
Ray McDonald,Bears,2015,1.0,1050000,1050000,0,0.7%,2046064,2046064,0,IDL
Ezekiel Ansah,49ers,2020,1.0,1450000,1450000,200000,0.7%,2042583,2042583,281736,IDL
Mike Daniels,Bengals,2020,1.0,1450000,1450000,0,0.7%,2042583,2042583,0,IDL
Daniel McCullers,Steelers,2019,2.0,2750000,1375000,250000,0.7%,4079702,2039851,370882,IDL
Mitch Unrein,Bears,2016,2.0,2260000,1130000,500000,0.7%,4063837,2031919,899079,IDL
Vonnie Holliday,Broncos,2009,1.0,895000,895000,510000,0.7%,2031577,2031577,1157659,IDL
Jeremiah Ledbetter,Jaguars,2024,1.0,1850000,1850000,1000000,0.7%,2022396,2022396,1093187,IDL
Tony McDaniel,Seahawks,2013,1.0,890000,890000,0,0.7%,2020228,2020228,0,IDL
Josh Tupou,Bengals,2022,2.0,3000000,1500000,300000,0.7%,4023055,2011527,402305,IDL
Ryan Pickett,Texans,2014,1.0,955000,955000,0,0.7%,2004782,2004782,0,IDL
Tommy Kelly,Cardinals,2014,1.0,955000,955000,0,0.7%,2004782,2004782,0,IDL
Kyle Love,Panthers,2019,1.0,1350000,1350000,200000,0.7%,2002763,2002763,296706,IDL
Raekwon Davis,Dolphins,2020,4.0,5655510,1413878,3150165,0.7%,7966793,1991699,4437568,IDL
Jaleel Johnson,Texans,2021,1.0,1300000,1300000,400000,0.7%,1988822,1988822,611945,IDL
Kerry Wynn,Giants,2018,1.0,1250000,1250000,500000,0.7%,1969526,1969526,787810,IDL
Maurice Hurst,Browns,2024,1.0,1800000,1800000,1000000,0.7%,1967737,1967737,1093187,IDL
Adam Butler,Raiders,2024,1.0,1800000,1800000,1100000,0.7%,1967737,1967737,1202506,IDL
Alim McNeill,Lions,2021,4.0,5129182,1282296,1090312,0.7%,7846946,1961737,1668028,IDL
Vinny Curry,Eagles,2012,4.0,3381832,845458,1584692,0.7%,7829250,1957312,3668707,IDL
Poona Ford,Chargers,2024,1.0,1790000,1790000,665000,0.7%,1956805,1956805,726969,IDL
Jordan Phillips,Giants,2024,1.0,1790000,1790000,430000,0.7%,1956805,1956805,470070,IDL
Benito Jones,Dolphins,2024,1.0,1790000,1790000,1790000,0.7%,1956805,1956805,1956805,IDL
Jonathan Harris,Dolphins,2024,1.0,1790000,1790000,625000,0.7%,1956805,1956805,683242,IDL
Jordan Phillips,Cowboys,2024,1.0,1790000,1790000,430000,0.7%,1956805,1956805,470070,IDL
Neville Gallimore,Dolphins,2024,1.0,1790000,1790000,1790000,0.7%,1956805,1956805,1956805,IDL
Milton Williams,Eagles,2021,4.0,5110182,1277546,1076496,0.7%,7817878,1954470,1646891,IDL
Angelo Blackson,Texans,2018,1.0,1240000,1240000,150000,0.7%,1953770,1953770,236343,IDL
Osa Odighizuwa,Cowboys,2021,4.0,5086198,1271550,1059048,0.7%,7781186,1945297,1620198,IDL
Torell Troup,Bills,2010,4.0,3595000,898750,1805000,0.7%,7780806,1945202,3906636,IDL
Michael Hall Jr.,Browns,2024,4.0,7069828,1767457,4379410,0.7%,7728645,1932161,4787515,IDL
Kevin Vickerson,Chiefs,2014,1.0,920000,920000,65000,0.7%,1931308,1931308,136451,IDL
Antonio Johnson,Titans,2013,1.0,850000,850000,0,0.7%,1929431,1929431,0,IDL
Adam Butler,Raiders,2023,1.0,1550000,1550000,485800,0.7%,1925089,1925089,603360,IDL
Adam Gotsis,Jaguars,2022,1.0,1435000,1435000,100000,0.7%,1924361,1924361,134102,IDL
Khyiris Tonga,Cardinals,2024,1.0,1750000,1750000,400000,0.7%,1913078,1913078,437275,IDL
Gerald McCoy,Raiders,2021,1.0,1250000,1250000,150000,0.7%,1912329,1912329,229479,IDL
Tyler Lancaster,Packers,2021,1.0,1250000,1250000,200000,0.7%,1912329,1912329,305973,IDL
Dalvin Tomlinson,Giants,2017,4.0,4572102,1143026,2602987,0.7%,7643897,1910975,4351820,IDL
Trevor Pryce,Jets,2010,1.0,880000,880000,0,0.7%,1904620,1904620,0,IDL
Jimmy Kennedy,Giants,2011,1.0,810000,810000,0,0.7%,1878729,1878729,0,IDL
Jimmy Staten,Giants,2015,2.0,960000,960000,0,0.7%,1870687,1870687,0,IDL
Peria Jerry,Falcons,2014,1.0,890000,890000,0,0.7%,1868331,1868331,0,IDL
Brandon Williams,Chiefs,2022,1.0,1390000,1390000,40000,0.7%,1864015,1864015,53641,IDL
Abdullah Anderson,Commanders,2023,1.0,1500000,1500000,0,0.7%,1862989,1862989,0,IDL
Neville Gallimore,Cowboys,2023,1.0,1500000,1500000,1250000,0.7%,1862989,1862989,1552491,IDL
Kony Ealy,Jets,2014,4.0,3546832,886708,1249512,0.7%,7445680,1861420,2623036,IDL
Justin Ellis,Ravens,2021,1.0,1215500,1215500,400000,0.7%,1859548,1859548,611945,IDL
John Jenkins,Dolphins,2021,1.0,1212500,1212500,150000,0.7%,1854959,1854959,229479,IDL
Zach Kerr,49ers,2021,1.0,1212500,1212500,0,0.7%,1854959,1854959,0,IDL
Corey Peters,Cardinals,2021,1.0,1212500,1212500,0,0.7%,1854959,1854959,0,IDL
Steve McLendon,Buccaneers,2021,1.0,1212500,1212500,0,0.7%,1854959,1854959,0,IDL
Brent Urban,Titans,2019,1.0,1250000,1250000,250000,0.7%,1854410,1854410,370882,IDL
Clinton McDonald,Cardinals,2019,1.0,1250000,1250000,120000,0.7%,1854410,1854410,178023,IDL
P.J. Hall,LV/MIN,2018,4.0,4704282,1176071,2675127,0.7%,7412164,1853042,4214986,IDL
Kevin Vickerson,Jets,2015,1.0,950000,950000,60000,0.7%,1851200,1851200,116918,IDL
Stephen Bowen,Jets,2015,1.0,950000,950000,60000,0.7%,1851200,1851200,116918,IDL
Pat Sims,Bengals,2015,1.0,950000,950000,50000,0.7%,1851200,1851200,97432,IDL
Mitch Unrein,Chargers,2015,2.0,1900000,950000,250000,0.7%,3702401,1851200,487158,IDL
Ahtyba Rubin,Broncos,2017,1.0,1100000,1100000,0,0.7%,1839042,1839042,0,IDL
Nicholas Williams,Dolphins,2017,1.0,1100000,1100000,100000,0.7%,1839042,1839042,167186,IDL
Sealver Siliga,Buccaneers,2017,1.0,1100000,1100000,200000,0.7%,1839042,1839042,334371,IDL
Kyle Love,Panthers,2017,2.0,2200000,1100000,200000,0.7%,3678084,1839042,334371,IDL
Trysten Hill,DAL/ARI,2019,4.0,4878196,1219549,2779516,0.6%,7236941,1809235,4123490,IDL
Kedric Golston,Commanders,2016,1.0,1005000,1005000,0,0.6%,1807149,1807149,0,IDL
Frostee Rucker,Cardinals,2017,1.0,1080000,1080000,80000,0.6%,1805605,1805605,133749,IDL
Khalil Davis,Texans,2024,1.0,1650000,1650000,350000,0.6%,1803759,1803759,382616,IDL
Mario Edwards Jr.,Texans,2024,1.0,1650000,1650000,500000,0.6%,1803759,1803759,546594,IDL
Khalil Davis,49ers,2024,1.0,1650000,1650000,350000,0.6%,1803759,1803759,382616,IDL
Kurt Hinish,Texans,2025,1.0,1800000,1800000,375000,0.6%,1800000,1800000,375000,IDL
Tony Jerod-Eddie,49ers,2016,1.0,1000000,1000000,25000,0.6%,1798158,1798158,44954,IDL
Chris Jones,Dolphins,2016,1.0,1000000,1000000,15000,0.6%,1798158,1798158,26972,IDL
Isaac Sopoaga,Cardinals,2014,1.0,855000,855000,0,0.6%,1794857,1794857,0,IDL
Alan Branch,Patriots,2014,1.0,855000,855000,0,0.6%,1794857,1794857,0,IDL
Adam Gotsis,Jaguars,2022,1.0,1335000,1335000,0,0.6%,1790259,1790259,0,IDL
Zacch Pickens,Bears,2023,4.0,5763784,1440946,1191844,0.6%,7158579,1789645,1480262,IDL
Adam Gotsis,Jaguars,2023,2.0,2880000,1440000,1250000,0.6%,3576940,1788470,1552491,IDL
Travis Jones,Ravens,2022,4.0,5306660,1326665,1039388,0.6%,7116328,1779082,1393838,IDL
Johnathan Hankins,DAL/LV,2022,1.0,1325000,1325000,425000,0.6%,1776849,1776849,569933,IDL
Tom Johnson,Vikings,2014,1.0,845000,845000,50000,0.6%,1773865,1773865,104962,IDL
Cullen Jenkins,Commanders,2016,1.0,985000,985000,0,0.6%,1771186,1771186,0,IDL
Tony McDaniel,Seahawks,2016,1.0,985000,985000,0,0.6%,1771186,1771186,0,IDL
Antonio Smith,Texans,2016,1.0,985000,985000,0,0.6%,1771186,1771186,0,IDL
Adam Gotsis,Broncos,2016,4.0,3937904,984476,1738928,0.6%,7080974,1770243,3126867,IDL
Akeem Spence,Patriots,2020,2.0,2500000,1250000,125000,0.6%,3521695,1760848,176085,IDL
Byron Young,PHI/LV,2023,4.0,5668710,1417178,1122696,0.6%,7040497,1760125,1394380,IDL
Sen'Derrick Marks,Titans,2009,4.0,3097000,774250,1347000,0.6%,7029938,1757485,3057580,IDL
Alameda Ta'amu,Cardinals,2015,1.0,901000,901000,0,0.6%,1755717,1755717,0,IDL
Anthony Rush,Falcons,2022,1.0,1300000,1300000,165000,0.6%,1743324,1743324,221268,IDL
D.J. Reader,Texans,2016,4.0,3870380,967595,215380,0.6%,6959555,1739889,387287,IDL
DeMarvin Leal,Steelers,2022,4.0,5186896,1296724,952288,0.6%,6955722,1738931,1277036,IDL
Joel Heath,Texans,2019,1.0,1170000,1170000,100000,0.6%,1735728,1735728,148353,IDL
Red Bryant,Cardinals,2016,1.0,965000,965000,0,0.6%,1735223,1735223,0,IDL
Geno Atkins,Bengals,2010,4.0,3205452,801363,472448,0.6%,6937691,1734423,1022539,IDL
Brent Urban,Ravens,2018,1.0,1100000,1100000,100000,0.6%,1733183,1733183,157562,IDL
Danny Shelton,Giants,2021,1.0,1127500,1127500,987500,0.6%,1724921,1724921,1510740,IDL
Montravius Adams,Patriots,2021,1.0,1125000,1125000,50000,0.6%,1721096,1721096,76493,IDL
Darnell Dockett,Cardinals,2004,3.0,1490000,496667,570000,0.6%,5162543,1720849,1974932,IDL
Bennie Logan,Eagles,2013,4.0,3032432,758108,684092,0.6%,6883374,1720844,1552833,IDL
Nnamdi Madubuike,Ravens,2020,4.0,4853310,1213328,1089680,0.6%,6836752,1709189,1535008,IDL
Justin Ellis,Giants,2022,1.0,1272500,1272500,337500,0.6%,1706446,1706446,452594,IDL
Christian Covington,Chargers,2022,1.0,1272500,1272500,152500,0.6%,1706446,1706446,204505,IDL
John Jenkins,Dolphins,2022,1.0,1272500,1272500,50000,0.6%,1706446,1706446,67051,IDL
Eddie Goldman,Falcons,2022,1.0,1272500,1272500,1047500,0.6%,1706446,1706446,1404717,IDL
Zachary Carter,Bengals,2022,4.0,5079936,1269984,874500,0.6%,6812287,1703072,1172720,IDL
Corey Wootton,Bears,2010,4.0,3140172,785043,0,0.6%,6796403,1699101,0,IDL
Jimmy Kennedy,Jaguars,2008,1.0,705000,705000,50000,0.6%,1696862,1696862,120345,IDL
Barry Cofield,Giants,2015,1.0,870000,870000,0,0.6%,1695310,1695310,0,IDL
Andre Fluellen,Lions,2015,1.0,870000,870000,0,0.6%,1695310,1695310,0,IDL
Red Bryant,Cardinals,2015,1.0,870000,870000,0,0.6%,1695310,1695310,0,IDL
Davon Hamilton,Jaguars,2020,4.0,4810681,1202670,1065836,0.6%,6776701,1694175,1501420,IDL
Corey Peters,Jaguars,2022,1.0,1260466,1260466,140466,0.6%,1690308,1690308,188367,IDL
Randy Starks,Titans,2004,3.0,1461000,487000,541000,0.6%,5062063,1687354,1874453,IDL
Ziggy Hood,Commanders,2016,1.0,935000,935000,20000,0.6%,1681278,1681278,35963,IDL
Vernon Butler,Raiders,2022,1.0,1250000,1250000,450400,0.6%,1676273,1676273,603995,IDL
Kobie Turner,Rams,2023,4.0,5391470,1347868,921068,0.6%,6696167,1674042,1143960,IDL
Jack Crawford,Titans,2020,1.0,1187500,1187500,500000,0.6%,1672805,1672805,704339,IDL
Tony McDaniel,Saints,2017,1.0,1000000,1000000,0,0.6%,1671856,1671856,0,IDL
Pat Sims,Bengals,2017,1.0,1000000,1000000,0,0.6%,1671856,1671856,0,IDL
Tony McDaniel,SF/NO,2017,1.0,1000000,1000000,0,0.6%,1671856,1671856,0,IDL
Mike Pennel,Jets,2017,1.0,1000000,1000000,0,0.6%,1671856,1671856,0,IDL
Hassan Ridgeway,Eagles,2021,1.0,1090000,1090000,80000,0.6%,1667551,1667551,122389,IDL
Carl Davis,Patriots,2021,1.0,1077500,1077500,0,0.6%,1648427,1648427,0,IDL
Brodric Martin,Lions,2023,4.0,5304082,1326021,857512,0.6%,6587632,1646909,1065024,IDL
Siaki Ika,Browns,2023,4.0,5304082,1326021,857512,0.6%,6587632,1646909,1065024,IDL
Jay Tufele,CIN/JAX,2021,4.0,4305684,1076421,825684,0.6%,6587107,1646777,1263183,IDL
Josh Mauro,Cardinals,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Jack Crawford,Cardinals,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Zach Kerr,Cardinals,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Damion Square,Browns,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Akeem Spence,Commanders,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Abry Jones,Titans,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Margus Hunt,Cardinals,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Damion Square,Saints,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Justin Ellis,Ravens,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Mike Pennel,Bears,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Caraun Reid,Panthers,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Margus Hunt,Bears,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Zach Kerr,Bengals,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Mike Pennel,Falcons,2021,1.0,1075000,1075000,0,0.6%,1644603,1644603,0,IDL
Jonah Williams,Vikings,2024,1.0,1500000,1500000,350000,0.6%,1639781,1639781,382616,IDL
Kendall Langford,Saints,2017,1.0,980000,980000,0,0.6%,1638419,1638419,0,IDL
C.J. Wilson,Bears,2017,1.0,980000,980000,180000,0.6%,1638419,1638419,300934,IDL
John Jenkins,Raiders,2023,1.0,1317500,1317500,200000,0.6%,1636326,1636326,248399,IDL
Mario Edwards Jr.,Seahawks,2023,1.0,1317500,1317500,152500,0.6%,1636326,1636326,189404,IDL
Carl Davis,Patriots,2023,1.0,1317500,1317500,250000,0.6%,1636326,1636326,310498,IDL
Jonathan Bullard,Vikings,2023,1.0,1317500,1317500,50000,0.6%,1636326,1636326,62100,IDL
Johnathan Hankins,Cowboys,2023,1.0,1317500,1317500,1092500,0.6%,1636326,1636326,1356877,IDL
Henry Anderson,Panthers,2023,1.0,1317500,1317500,152500,0.6%,1636326,1636326,189404,IDL
Nicholas Williams,Giants,2022,1.0,1220000,1220000,100000,0.6%,1636042,1636042,134102,IDL
Larry Ogunjobi,Browns,2017,4.0,3907152,976788,981564,0.6%,6532197,1633049,1641034,IDL
Sione Pouha,Jets,2005,4.0,1998000,499500,613000,0.6%,6524463,1631116,2001750,IDL
Neville Gallimore,Cowboys,2020,4.0,4606022,1151506,963956,0.6%,6488402,1622101,1357904,IDL
Bobby Brown III,Rams,2021,4.0,4236532,1059133,756532,0.6%,6481314,1620328,1157390,IDL
Daniel Ross,Jaguars,2021,1.0,1057500,1057500,10000,0.6%,1617830,1617830,15299,IDL
Tyler Shelvin,Bengals,2021,4.0,4216560,1054140,736560,0.6%,6450759,1612690,1126836,IDL
Tyler Lancaster,Raiders,2022,1.0,1200000,1200000,80000,0.6%,1609222,1609222,107281,IDL
Corey Wootton,Lions,2015,1.0,825000,825000,0,0.6%,1607621,1607621,0,IDL
Clifton Geathers,Steelers,2015,1.0,825000,825000,80000,0.6%,1607621,1607621,155891,IDL
Jarvis Jenkins,Bears,2015,1.0,825000,825000,0,0.6%,1607621,1607621,0,IDL
Ahtyba Rubin,Raiders,2018,1.0,1015000,1015000,0,0.6%,1599255,1599255,0,IDL
Maurice Hurst,49ers,2021,1.0,1045000,1045000,125000,0.6%,1598707,1598707,191233,IDL
Maliek Collins,Cowboys,2016,4.0,3550180,887545,881152,0.6%,6383785,1595946,1584451,IDL
B.J. Hill,CIN/NYG,2018,4.0,4047880,1011970,1029516,0.6%,6377924,1594481,1622127,IDL
Zach Allen,Cardinals,2019,4.0,4293762,1073441,1142736,0.6%,6369917,1592480,1695281,IDL
Andrew Billings,Raiders,2022,1.0,1187500,1187500,0,0.6%,1592459,1592459,0,IDL
Carl Davis,Patriots,2022,1.0,1187500,1187500,200000,0.6%,1592459,1592459,268204,IDL
Isaac Rochell,Browns,2022,1.0,1187500,1187500,152500,0.6%,1592459,1592459,204505,IDL
Vincent Taylor,Falcons,2022,1.0,1187500,1187500,275000,0.6%,1592459,1592459,368780,IDL
Morgan Fox,Chargers,2022,1.0,1187500,1187500,100000,0.6%,1592459,1592459,134102,IDL
Pat O'Connor,Buccaneers,2022,1.0,1187500,1187500,350000,0.6%,1592459,1592459,469356,IDL
Carlos Watkins,Cowboys,2022,1.0,1187500,1187500,152500,0.6%,1592459,1592459,204505,IDL
Taylor Stallworth,Chiefs,2022,1.0,1187500,1187500,300000,0.6%,1592459,1592459,402305,IDL
Maurice Hurst,49ers,2022,1.0,1187500,1187500,102500,0.6%,1592459,1592459,137454,IDL
Billy Winn,Broncos,2016,1.0,885000,885000,0,0.6%,1591370,1591370,0,IDL
Leger Douzable,Bills,2016,1.0,885000,885000,0,0.6%,1591370,1591370,0,IDL
David Irving,Raiders,2021,1.0,1040000,1040000,50000,0.6%,1591058,1591058,76493,IDL
Terrell McClain,Panthers,2011,4.0,2743304,685826,703304,0.6%,6362870,1590718,1631256,IDL
Tommy Togiai,Browns,2021,4.0,4157144,1039286,677144,0.6%,6359861,1589965,1035938,IDL
Tyrone Crawford,Cowboys,2012,4.0,2740252,685063,575252,0.6%,6343933,1585983,1331761,IDL
John Jenkins,Saints,2013,4.0,2792560,698140,567560,0.6%,6338884,1584721,1288315,IDL
Jurrell Casey,Titans,2011,4.0,2732436,683110,617436,0.6%,6337663,1584418,1432092,IDL
Jordan Elliott,Browns,2020,4.0,4493751,1123438,897036,0.6%,6330249,1582563,1263635,IDL
Mike Martin,Titans,2012,4.0,2727560,681890,567560,0.6%,6314550,1578638,1313953,IDL
Jay Bromley,Giants,2014,4.0,3003876,750969,643876,0.6%,6305881,1576470,1351655,IDL
Tom Johnson,Vikings,2018,1.0,1000000,1000000,0,0.6%,1575621,1575621,0,IDL
Isaac Sopoaga,49ers,2004,4.0,1818000,454500,438000,0.6%,6298995,1574749,1517580,IDL
Jordan Hill,Seahawks,2013,4.0,2764140,691035,544140,0.6%,6274373,1568593,1235154,IDL
DeShawn Williams,Broncos,2022,1.0,1165000,1165000,200000,0.6%,1562286,1562286,268204,IDL
Glenn Dorsey,Chiefs,2008,5.0,32245000,649000,22500000,0.6%,77610379,1562076,54155172,IDL
Daniel Ekuale,Patriots,2022,1.0,1160000,1160000,75000,0.6%,1555581,1555581,100576,IDL
Bronson Kaufusi,Ravens,2016,4.0,3455055,863764,845016,0.6%,6212735,1553184,1519472,IDL
Akiem Hicks,NE/NO,2012,4.0,2680400,670100,542900,0.6%,6205370,1551343,1256863,IDL
Corey Lemonier,SF/CLE,2013,4.0,2733520,683380,543520,0.6%,6204868,1551217,1233746,IDL
John Jenkins,Bears,2020,1.0,1100000,1100000,25000,0.6%,1549546,1549546,35217,IDL
McTelvin Agim,Broncos,2020,4.0,4399047,1099762,857268,0.6%,6196841,1549211,1207615,IDL
Allen Bailey,Chiefs,2011,4.0,2670944,667736,555944,0.6%,6195037,1548759,1289467,IDL
Kendall Langford,Dolphins,2008,4.0,2572565,643141,867565,0.6%,6191898,1547974,2088139,IDL
Billy Winn,Broncos,2017,1.0,925000,925000,0,0.6%,1546467,1546467,0,IDL
Dre'Mont Jones,Broncos,2019,4.0,4158800,1039700,1066400,0.6%,6169697,1542424,1582034,IDL
DeWayne Carter,Bills,2024,4.0,5618048,1404512,905852,0.5%,6141578,1535394,990266,IDL
Jonathan Bullard,Bears,2016,4.0,3413520,853380,862520,0.5%,6138048,1534512,1550947,IDL
Jonathan Bullard,Cardinals,2016,4.0,3413520,853380,826520,0.5%,6138048,1534512,1486214,IDL
Ryan McBean,Cardinals,2014,1.0,730000,730000,0,0.5%,1532451,1532451,0,IDL
Deadrin Senat,Buccaneers,2023,1.0,1232500,1232500,652500,0.5%,1530756,1530756,810400,IDL
Armon Watts,Steelers,2023,1.0,1232500,1232500,152500,0.5%,1530756,1530756,189404,IDL
Maurice Hurst,Browns,2023,1.0,1232500,1232500,0,0.5%,1530756,1530756,0,IDL
Derrick Nnadi,Chiefs,2023,1.0,1232500,1232500,1092500,0.5%,1530756,1530756,1356877,IDL
Taylor Stallworth,Texans,2023,1.0,1232500,1232500,352500,0.5%,1530756,1530756,437802,IDL
L.J. Collier,Cardinals,2023,1.0,1232500,1232500,76250,0.5%,1530756,1530756,94702,IDL
Pat O'Connor,Buccaneers,2023,1.0,1232500,1232500,450000,0.5%,1530756,1530756,558897,IDL
Trysten Hill,Browns,2023,1.0,1232500,1232500,300000,0.5%,1530756,1530756,372598,IDL
John Hughes,Browns,2012,4.0,2644140,661035,544140,0.5%,6121425,1530356,1259734,IDL
